id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
15722,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,20,29,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15723,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15724,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15725,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,19,30,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15726,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,29,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15727,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15728,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,28,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15729,11D10502,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,20,28,-999,-999,-999,-999,,,temperature,정선,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15730,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15731,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15732,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,19,30,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15733,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,18,29,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15734,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,20,28,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15735,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,20,28,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15736,11D10503,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,19,27,-999,-999,-999,-999,,,temperature,평창,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15737,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,19,26,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15738,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,18,26,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15739,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,16,26,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15740,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,16,25,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15741,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,18,25,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15742,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,17,24,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15743,11D20201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,15,22,-999,-999,-999,-999,,,temperature,대관령,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15744,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,20,28,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15745,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,20,27,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15746,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,18,27,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15747,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,17,27,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15748,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,19,27,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15749,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,19,26,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15750,11D20301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,17,25,-999,-999,-999,-999,,,temperature,태백,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15751,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,25,30,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15752,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15753,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15754,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15755,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,28,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15756,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,22,27,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15757,11D20401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,21,27,-999,-999,-999,-999,,,temperature,속초,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15758,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15759,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15760,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15761,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,30,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15762,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,28,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15763,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,26,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15764,11D20402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,20,26,-999,-999,-999,-999,,,temperature,고성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15765,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15766,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,29,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15767,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15768,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,21,28,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15769,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,27,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15770,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,22,26,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15771,11D20403,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,21,25,-999,-999,-999,-999,,,temperature,양양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15772,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,26,31,1,1,1,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15773,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,25,31,1,1,1,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15774,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,24,30,1,1,1,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15775,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,24,30,1,2,1,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15776,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,24,30,2,1,2,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15777,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,2,,,,,,23,29,1,1,2,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15778,11D20501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,2,,,,,,23,29,2,2,1,1,,,temperature,강릉,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15779,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15780,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,29,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15781,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15782,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15783,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15784,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15785,11D20601,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,21,27,-999,-999,-999,-999,,,temperature,동해,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15786,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,25,32,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15787,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,29,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15788,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15789,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15790,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15791,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,23,27,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15792,11D20602,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,22,27,-999,-999,-999,-999,,,temperature,삼척,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15793,11E00101,C,143,143,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,25,29,0,1,0,1,,,temperature,울릉도,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15794,11E00101,C,143,143,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,25,29,1,1,1,1,,,temperature,울릉도,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15795,11E00101,C,143,143,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,24,28,1,1,1,1,,,temperature,울릉도,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15796,11E00101,C,143,143,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,23,28,1,1,0,1,,,temperature,울릉도,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15797,11E00101,C,143,143,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,24,28,1,1,1,2,,,temperature,울릉도,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15798,11E00101,C,143,143,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,2,,,,,,23,27,1,1,2,1,,,temperature,울릉도,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
